road,task_id,pass_id,segment,beta_a,r2,rms_g,n_samples
M3,7995,pass_0,163,1.6996444955836552,0.798637657941529,0.04785417829197364,500
M3,7995,pass_0,164,1.585006101393962,0.9067417418339093,0.021922321957311003,500
M3,7995,pass_0,165,1.6943532366999188,0.9092565694205259,0.022182561619434323,500
M3,7995,pass_0,166,1.7080977518018057,0.8961386166175167,0.03554633145628393,500
M3,7995,pass_0,167,1.6305212498607764,0.8720497966885536,0.03872721084715501,500
M3,7995,pass_0,168,1.6400019484362602,0.8937263035668647,0.02637298655821899,500
M3,7995,pass_0,169,1.6851693623772768,0.8925479579716703,0.020411066116202758,500
M3,7995,pass_0,170,1.4810780542897237,0.8768891739602948,0.019468340453156242,500
M3,7995,pass_0,171,1.5375676247538588,0.865585869294912,0.02217533539768903,500
M3,7995,pass_0,172,1.5125338367429615,0.8345171212655732,0.014668530942122327,500
M3,7995,pass_0,173,1.5415795844137006,0.8903273407589074,0.01748407332402836,500
M3,7995,pass_0,174,1.6855658619595182,0.9102107584036117,0.02778776457363925,500
M3,7995,pass_0,175,1.5565260359158593,0.8692292026103743,0.01949505014099733,500
M3,7995,pass_0,176,1.5225803822056274,0.852335303332847,0.019558817960193816,500
M3,7995,pass_0,177,1.6677140189301425,0.9300731870080938,0.02323252891959892,500
M3,7995,pass_0,178,1.6018457290275503,0.8108365446790209,0.03890776889003019,500
M3,7995,pass_0,179,1.5196618433156164,0.7603408391321624,0.05367853127647962,500
M3,7995,pass_0,180,1.6818019973328193,0.8302526489539181,0.03537894910819144,500
M3,7995,pass_0,181,1.5490198094697123,0.8505403106294407,0.030311469116491203,500
M3,7995,pass_0,182,1.5539517485155874,0.8816318829971964,0.02307872570139002,500
M3,7995,pass_0,183,1.4808576334576025,0.8006484802304995,0.02670419255472819,500
M3,7995,pass_0,184,1.5853637426591247,0.7882986572453722,0.026483614934521317,500
M3,7995,pass_0,185,1.6579073568278295,0.9079474935691552,0.03160120725541985,500
M3,7995,pass_0,186,1.5870332983944333,0.8578292936248797,0.029293899364884832,500
M3,7995,pass_0,187,1.591363831925787,0.8739069875200047,0.015238118650279632,500
M3,7995,pass_0,188,1.6272496603726254,0.9139672606850356,0.01679058545733292,500
M3,7995,pass_0,189,1.6069513175792467,0.9196338235028383,0.015401378509730867,500
M3,7995,pass_0,190,1.6772236570255796,0.8930043943446878,0.01207851646519553,500
M3,7995,pass_0,191,1.5461035878475902,0.782261771915753,0.007801949756310934,500
M3,7995,pass_0,192,1.6104801551622212,0.8865548920090287,0.014260766459065285,500
M3,7995,pass_0,193,1.7626244226551806,0.9147604706059043,0.02059425211072256,500
M3,7995,pass_0,194,1.7134001545298074,0.8682561875357081,0.017928624598669046,500
M3,7995,pass_0,195,1.4504100610994692,0.8709178260727024,0.01684163412498919,500
M3,7995,pass_0,196,1.6679768026957817,0.9158371413718421,0.026396296709955358,500
M3,7995,pass_0,197,1.7632722533100218,0.8534374574851148,0.048574904837786356,500
M3,7995,pass_0,198,1.5871822539154383,0.8453919073024964,0.016560958909435163,500
M3,7995,pass_0,199,1.501120337631909,0.899184241960227,0.017060787203408877,500
M3,7995,pass_0,200,1.7111332166335336,0.9087714073963109,0.017416381369274172,500
M3,7995,pass_0,201,1.6146933937543824,0.8975638599896812,0.02464385765256731,500
M3,7995,pass_0,202,1.7153799041339794,0.8582841243332927,0.036899524116172554,500
M3,7995,pass_0,203,1.6076038532165917,0.9053022957847322,0.016741629550315586,500
M3,7995,pass_0,204,1.6149995878146097,0.9138218745617437,0.01370814137656888,500
M3,7995,pass_0,205,1.7825314937352081,0.916217255371765,0.013187849711002928,500
M3,7995,pass_0,206,1.634238726730959,0.8791450663621567,0.011849840505255763,500
M3,7995,pass_0,207,1.534204887974838,0.868852601307572,0.01340437018289185,500
M3,7995,pass_0,208,1.5293191870121898,0.7497740237264454,0.01026807771688546,500
M3,7995,pass_0,209,1.555684353862857,0.9010882844643151,0.010073783797560873,500
M3,7995,pass_0,210,1.5593646352475925,0.8786873716866113,0.009573685810595648,500
M3,7995,pass_0,211,1.5719217592869903,0.8473360412089791,0.010237035703757244,500
M3,7995,pass_0,212,1.7079246423071928,0.9051793999625933,0.018938447666057553,500
M3,7995,pass_0,213,1.7312575483436516,0.9359815811021339,0.027107299385958766,500
M3,7995,pass_0,214,1.671636821407509,0.8789950463979094,0.017383335698306007,500
M3,7995,pass_0,215,1.7869013222474939,0.9246061667633191,0.013577378244712788,500
M3,7995,pass_0,216,1.7675919286384747,0.9350956476635329,0.021252158949151518,500
M3,7995,pass_0,217,1.7502363558104972,0.9371040042564499,0.02309487995205864,500
M3,7995,pass_0,218,1.6837283863399208,0.8916540479933466,0.01182104479307984,500
M3,7995,pass_0,219,1.7191784921278679,0.884905982840962,0.01676032219260717,500
M3,7995,pass_0,220,1.6555049078055815,0.9027378402081406,0.01493568612417925,500
M3,7995,pass_0,221,1.666480899490557,0.9150566253852791,0.015564174889790996,500
M3,7995,pass_0,222,1.6606432243662188,0.9251733849280828,0.017151538123445394,500
M3,7995,pass_0,223,1.6913634639181172,0.8963380137404049,0.01609036046830525,500
M3,7995,pass_0,224,1.711266440823719,0.9070591629138965,0.018535747085024663,500
M3,7995,pass_0,225,1.740521531307697,0.9102997121886743,0.01817870017355477,500
M3,7995,pass_0,226,1.7104062640644457,0.9035946529387249,0.019247986388191366,500
M3,7995,pass_0,227,1.5794871437903417,0.8473837752469541,0.015178107918973283,500
M3,7995,pass_0,228,1.5675656531351814,0.8402342295988086,0.01420353125106568,500
M3,7995,pass_0,229,1.5982906437922468,0.8799954869387909,0.00910129990715612,500
M3,7995,pass_0,230,1.4977032415318354,0.8523893130090158,0.01102814490292904,500
M3,7995,pass_0,231,1.7145280625569843,0.9335803674298255,0.01623372538883174,500
M3,7995,pass_0,232,1.652973259055964,0.8674708861012329,0.015148302875239857,500
M3,7995,pass_0,233,1.734470809197442,0.8956747729962382,0.014566416855218724,500
M3,7995,pass_0,234,1.619970998141756,0.9361866506623427,0.014468910809041561,500
M3,7995,pass_0,235,1.6591313912371006,0.8691562207338016,0.0184161266285829,500
M3,7995,pass_0,236,1.6611281282769514,0.9512322987897996,0.024852082005337093,500
M3,7995,pass_0,237,1.6181434459980697,0.8703354248148828,0.017595145353193294,500
M3,7995,pass_0,238,1.5379857615248342,0.8936284372825483,0.014233670643934382,500
M3,7995,pass_0,239,1.4950190994486197,0.7909423833352499,0.01500343160746899,500
M3,7995,pass_0,240,1.5825629101328855,0.8954976114471775,0.014706175573547314,500
M3,7995,pass_0,241,1.6906935395224951,0.9254422753958419,0.01460730707557008,500
M3,7995,pass_0,242,1.5776451552346198,0.828407016556276,0.0157326545757542,500
M3,7995,pass_0,243,1.6735298584044915,0.8796285123814487,0.015282082973207538,500
M3,7995,pass_0,244,1.4822111143391277,0.81621888805835,0.014456669049265798,500
M3,7995,pass_0,245,1.4337526671477716,0.8514357288046458,0.014124035542294544,500
M3,7995,pass_0,246,1.5087550312163236,0.8639122710124278,0.013149514819946759,500
M3,7995,pass_0,247,1.3738913075053918,0.7378053101477284,0.015457365234735173,500
M3,7995,pass_0,248,1.4162519766323556,0.8513096113639835,0.01497285677484426,500
M3,7995,pass_0,249,1.6252267578430724,0.9185075103103726,0.014989445620168882,500
M3,7995,pass_0,250,1.385474064209185,0.8036549198582434,0.0130527974013236,500
M3,7995,pass_0,251,1.5713306668777787,0.8455988047292687,0.020682231504361423,500
M3,7995,pass_0,252,1.5441460702041667,0.8985718759439039,0.01887390632593053,500
M3,7995,pass_0,253,1.6071184921234964,0.8828664171525299,0.02061097959826267,500
M3,7995,pass_0,254,1.5773358457938345,0.8673065889548432,0.025156300999948287,500
M3,7995,pass_0,255,1.3351950360906357,0.805183946586289,0.01572175626321688,500
M3,7995,pass_0,256,1.490021751406765,0.8191165677926587,0.011632203574559694,500
M3,7995,pass_0,257,1.5019954816673906,0.8618809689276046,0.01083610631177083,500
M3,7995,pass_0,258,1.48070445758881,0.8112365082653387,0.012673779231152763,500
M3,7995,pass_0,259,1.3302109600561267,0.8045850825923103,0.00808156791718042,500
M3,7995,pass_0,260,1.6166497704248814,0.8587630411364486,0.006511949016999435,500
M3,7995,pass_0,261,1.651501051207087,0.9038672260730267,0.009335593178796937,500
M3,7995,pass_0,262,1.526611851140529,0.8734096918464687,0.010566049403632365,500
M3,7995,pass_0,263,1.4469819311942966,0.8343217436076595,0.013466725659936785,500
M3,7995,pass_0,264,1.556877791496216,0.8859104346739654,0.011289809564381494,500
M3,7995,pass_0,265,1.5960352438771628,0.8820252746715109,0.011519817706891011,500
M3,7995,pass_0,266,1.39155252096013,0.7927656063930965,0.012184792981417445,500
M3,7995,pass_0,267,1.3499843149587925,0.7633629610915078,0.012694164801199,500
M3,7995,pass_0,268,1.5725896196866844,0.8901620967043334,0.012046475003086983,500
M3,7995,pass_0,269,1.3924204611785747,0.7979800765339292,0.007919977272694653,500
M3,7995,pass_0,270,1.393864976675994,0.6827774675102979,0.008137833864118883,500
M3,7995,pass_0,271,1.5844151038279755,0.8498637451719545,0.008384546499364163,500
M3,7995,pass_0,272,1.6270498449251676,0.8911236554720936,0.008251058113963317,500
M3,7995,pass_0,273,1.4817766490871425,0.8573277289729389,0.008877962604111372,500
M3,7995,pass_0,274,1.3778068421279255,0.7779318466090441,0.007006987940620421,500
M3,7995,pass_0,275,1.4974201092915842,0.8363111649566841,0.007602499588950996,500
M3,7995,pass_0,276,1.3998063752703582,0.772025452596406,0.00700481691409562,500
M3,7995,pass_0,277,1.4483012253719687,0.8270891053357906,0.007182779406330123,500
M3,7995,pass_0,278,1.6323552262495233,0.8509555598925808,0.00739972972479402,500
M3,7995,pass_0,279,1.5010505716573863,0.8002153990365816,0.007129643749865773,500
M3,7995,pass_0,280,1.720843418922568,0.9136532925773232,0.006879936046214395,500
M3,7995,pass_0,281,1.5396909392922409,0.834816164181614,0.00890362398127865,500
M3,7995,pass_0,282,1.6426480414233533,0.9282424692763622,0.010025351864149238,500
M3,7995,pass_0,283,1.358078507451282,0.7571907136315902,0.007801949756310934,500
M3,7995,pass_0,284,1.6092241457692962,0.8162524543629432,0.008546251810004207,500
M3,7995,pass_0,285,1.3659552155456436,0.8285319943562004,0.008973390663511766,500
M3,7995,pass_0,286,1.4354293232777846,0.8399956319299966,0.008089092656163617,500
M3,7995,pass_0,287,1.5758596154495639,0.8769824683147289,0.008180709015727195,500
M3,7995,pass_0,288,1.6200454848288455,0.907614012095647,0.00999648438202153,500
M3,7995,pass_0,289,1.5989767674989117,0.8726618296341172,0.007582466617137215,500
M3,7995,pass_0,290,1.4221241613320672,0.7810534837968823,0.008896788184507945,500
M3,7995,pass_0,291,1.5129755676168786,0.8742029874736758,0.008869392312892705,500
M3,7995,pass_0,292,1.6382578388211202,0.8683858274934068,0.009127999780893951,500
M3,7995,pass_0,293,1.4776764956489319,0.8134353110437542,0.008669937716039263,500
M3,7995,pass_0,294,1.4724219026465217,0.8226568207259644,0.00895472612646529,500
M3,7995,pass_0,295,1.602791592558136,0.8267376288305203,0.008339071890804161,500
M3,7995,pass_0,296,1.5372950194871242,0.9006939366813032,0.007715694395192187,500
M3,7995,pass_0,297,1.6344150995312756,0.8202351463576922,0.01041234267588233,500
M3,7995,pass_0,298,1.5584488415926383,0.8476700411310113,0.010696243265745246,500
M3,7995,pass_0,299,1.5803726571337497,0.8799813596402901,0.011721784847027383,500
M3,7995,pass_0,300,1.5202224241143965,0.8421592511395153,0.014472299748139579,500
M3,7995,pass_0,301,1.6011603337169908,0.8707050645867574,0.013569798082506631,500
M3,7995,pass_0,302,1.484554442251584,0.797311848872169,0.017154175584970587,500
M3,7995,pass_0,303,1.4924330824648284,0.8292695833187664,0.016295278457271016,500
M3,7995,pass_0,304,1.497985184599654,0.9028248733877167,0.016264730554177678,500
M3,7995,pass_0,305,1.6112432843795341,0.9061857153416513,0.019556387191912526,500
M3,7995,pass_0,306,1.4091722364695944,0.8393610923881579,0.015101011224418079,500
M3,7995,pass_0,307,1.4597488745370837,0.8527558807376664,0.014819961538411646,500
M3,7995,pass_0,308,1.3963003850771736,0.7805501649374874,0.017910650462783333,500
M3,7995,pass_0,309,1.6071764963522583,0.8798465078193503,0.022933166375361257,500
M3,7995,pass_0,310,1.5002916782536668,0.8717964000837549,0.020347198332940113,500
M3,7995,pass_0,311,1.4716513583931368,0.8683363172080361,0.02272249942237872,500
M3,7995,pass_0,312,1.5910055716130138,0.8648948180490896,0.024099441072356856,500
M3,7995,pass_0,313,1.4133049830775826,0.7836485687954521,0.021380445739039217,500
M3,7995,pass_0,314,1.456679644264909,0.8217674396767041,0.017963808616215004,500
M3,7995,pass_0,315,1.5684339901448503,0.8685238262101743,0.022081612259977765,500
M3,7995,pass_0,316,1.5096743721377797,0.8153698165399872,0.020095704018520975,500
M3,7995,pass_0,317,1.5266415418918262,0.808194266731025,0.02879176271088661,500
M3,7995,pass_0,318,1.511200980597464,0.8799954541484818,0.021149801417507455,500
M3,7995,pass_0,319,1.566483254980039,0.8418345522940982,0.017977525413693646,500
M3,7995,pass_0,320,1.5786653552483676,0.8918190985351223,0.01625762959351702,500
M3,7995,pass_0,321,1.6230482831120026,0.8894701718487066,0.029106574171482304,500
M3,7995,pass_0,322,1.581334662367107,0.8742913803085298,0.025029766279372256,500
M3,7995,pass_0,323,1.5667180102003593,0.8886626564665332,0.02467121966989068,500
M3,7995,pass_0,324,1.5140558227252945,0.8223178868417007,0.01976887806629401,500
M3,7995,pass_0,325,1.6676673740250185,0.9108910753555682,0.02775704847421643,500
M3,7995,pass_0,326,1.5602393071249085,0.8528618717379972,0.01857248287117264,500
M3,7995,pass_0,327,1.5636674583274577,0.8926264919817593,0.02189457832432497,500
M3,7995,pass_0,328,1.6283000691883656,0.8848652412447002,0.022285649194044133,500
M3,7995,pass_0,329,1.6015648278358696,0.876604357697287,0.02390169450059976,500
M3,7995,pass_0,330,1.4704315054916477,0.8610766431642661,0.018821685896858457,500
M3,7995,pass_0,331,1.6028649582043089,0.8362564032376263,0.01804165790607949,500
M3,7995,pass_0,332,1.5572693470946417,0.863346078548994,0.02957934042537122,500
M3,7995,pass_0,333,1.562790567822909,0.8544316522366372,0.024505735655148176,500
M3,7995,pass_0,334,1.4330639656693054,0.84366098658214,0.01874433514425093,500
M3,7995,pass_0,335,1.67441087668867,0.9033168374222738,0.019328652306873344,500
M3,7995,pass_0,336,1.454024383360344,0.8818678101177123,0.02701369652602177,500
M3,7995,pass_0,337,1.4275243420288344,0.675713966857455,0.050580018189004254,500
M3,7995,pass_0,338,1.4802955498718053,0.8349307708224208,0.017851491814411497,500
M3,7995,pass_0,339,1.684214686954042,0.8868059216766815,0.04717114329757125,500
M3,7995,pass_0,340,1.5701513408083714,0.8803812459137064,0.01834301829034687,500
M3,7995,pass_0,341,1.605317542751908,0.8733129211169663,0.021253014374436417,500
M3,7995,pass_0,342,1.4774015042852513,0.8455997114908536,0.020619726962304824,500
M3,7995,pass_0,343,1.4143291839213756,0.8024931183151708,0.019024016400329368,500
M3,7995,pass_0,344,1.5296364658859802,0.8438115080266791,0.026992036232933597,500
M3,7995,pass_0,345,1.6150462020529717,0.8808793169068063,0.031766303845427155,500
M3,7995,pass_0,346,1.62553585809817,0.8788177071745155,0.029650321077519554,500
M3,7995,pass_0,347,1.7375604269981753,0.8926571364083044,0.058042615378702575,500
M3,7995,pass_0,348,1.4573329718363175,0.8163349615623232,0.027102669610206295,500
M3,7995,pass_0,349,1.5906818007572212,0.7897527600876884,0.039417224407611445,500
M3,7995,pass_0,350,1.5745331298988194,0.8615657427884258,0.022078008062323018,500
M3,7995,pass_0,351,1.5249755855479872,0.7353724030949244,0.0186444388491582,500
M3,7995,pass_0,352,1.605964089368041,0.8451335408059213,0.013438976895582487,500
M3,7995,pass_0,353,1.7139218769687752,0.8700113043647606,0.014499647581924218,500
M3,7995,pass_0,354,1.5652195753257683,0.8791515458395355,0.013638852591035675,500
M3,7995,pass_0,355,1.3926883443310567,0.7763453886881043,0.01404131688980775,500
M3,7995,pass_0,356,1.4472119513646982,0.8242635355004589,0.016863433221025917,500
M3,7995,pass_0,357,1.4635984560503412,0.8245929600385966,0.017721389900343606,500
M3,7995,pass_0,358,1.45288403169906,0.845876224809595,0.014899902013100631,500
M3,7995,pass_0,359,1.4777661341399395,0.8492225251834619,0.016593463773425975,500
M3,7995,pass_0,360,1.5512017802443563,0.7980428678261039,0.020490622245310192,500
M3,7995,pass_0,361,1.5835595953246253,0.879501746822771,0.01966148265009536,500
M3,7995,pass_0,362,1.5296394681819863,0.8880572886250175,0.020299634972087567,500
M3,7995,pass_0,363,1.406516263962532,0.7997269829129673,0.020380258094538466,500
M3,7995,pass_0,364,1.4722587411514034,0.870467953106649,0.02274608845494101,500
M3,7995,pass_0,365,1.3882906501688748,0.781628165882225,0.022083517382880842,500
M3,7995,pass_0,366,1.4103895864640632,0.766439436490068,0.032596457783016876,500
M3,7995,pass_0,367,1.48033776451692,0.8191201579152675,0.02414470832294315,500
M3,7995,pass_0,368,1.6319742291387966,0.8539290446199879,0.02688253001486284,500
M3,7995,pass_0,369,1.6213951563007662,0.8907903651944573,0.028722835514621466,500
M3,7995,pass_0,370,1.636229309338128,0.8892939020022324,0.02514704316614581,500
M3,7995,pass_0,371,1.5209473880025421,0.7871856282962959,0.044981433280854896,500
M3,7995,pass_0,372,1.7301823138193744,0.8760457105380042,0.0474794846223082,500
M3,7995,pass_0,373,1.5610228533771848,0.811113661745127,0.031065255189680965,500
M3,7995,pass_0,374,1.542853078912882,0.8697105158761187,0.024948588336817786,500
M3,7995,pass_0,375,1.438718162646345,0.707895514388519,0.0163836833465494,500
M3,7995,pass_0,376,1.463288769604732,0.8820744345768503,0.022742251427684112,500
M3,7995,pass_0,377,1.5637710793263997,0.8892703650788388,0.024228108882040297,500
M3,7995,pass_0,378,1.427885553860548,0.7566467949480878,0.026975925192660222,500
M3,7995,pass_0,379,1.489283818280661,0.8880681785041704,0.024257576960611704,500
M3,7995,pass_0,380,1.5643074442505909,0.8792648577255151,0.022526463992380168,500
M3,7995,pass_0,381,1.4952618242854894,0.7747556486650315,0.02320560234081417,500
M3,7995,pass_0,382,1.4849965806762664,0.8287694638592323,0.01983499634484464,500
M3,7995,pass_0,383,1.3896866155374574,0.7352713818348885,0.0160851782706938,500
M3,7995,pass_0,384,1.4978366912962136,0.8542477344431563,0.01688686057264643,500
M3,7995,pass_0,385,1.5241131832828878,0.880935367171335,0.022711964688243064,500
M3,7995,pass_0,386,1.422210412582959,0.7503911169975129,0.021018208296617484,500
